series_id,observation_date,source,value,first_published_date,vintage_date,ingested_at
T10Y2Y,2024-04-01,fred,-0.390000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-02,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-03,fred,-0.320000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-04,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-05,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-08,fred,-0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-09,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-10,fred,-0.420000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-11,fred,-0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-12,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-15,fred,-0.300000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-16,fred,-0.300000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-17,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-18,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-19,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-22,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-23,fred,-0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-24,fred,-0.240000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-25,fred,-0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-26,fred,-0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-29,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-04-30,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-01,fred,-0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-02,fred,-0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-03,fred,-0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-06,fred,-0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-07,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-08,fred,-0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-09,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-10,fred,-0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-13,fred,-0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-14,fred,-0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-15,fred,-0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-16,fred,-0.400000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-17,fred,-0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-20,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-21,fred,-0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-22,fred,-0.430000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-23,fred,-0.440000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-24,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-27,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-28,fred,-0.400000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-29,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-30,fred,-0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-05-31,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-03,fred,-0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-04,fred,-0.440000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-05,fred,-0.430000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-06,fred,-0.440000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-07,fred,-0.440000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-10,fred,-0.400000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-11,fred,-0.420000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-12,fred,-0.440000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-13,fred,-0.440000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-14,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-17,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-18,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-19,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-20,fred,-0.450000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-21,fred,-0.450000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-24,fred,-0.460000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-25,fred,-0.420000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-26,fred,-0.390000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-27,fred,-0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-06-28,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-01,fred,-0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-02,fred,-0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-03,fred,-0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-04,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-05,fred,-0.320000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-08,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-09,fred,-0.320000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-10,fred,-0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-11,fred,-0.300000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-12,fred,-0.270000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-15,fred,-0.210000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-16,fred,-0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-17,fred,-0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-18,fred,-0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-19,fred,-0.240000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-22,fred,-0.240000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-23,fred,-0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-24,fred,-0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-25,fred,-0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-26,fred,-0.160000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-29,fred,-0.190000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-30,fred,-0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-07-31,fred,-0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-01,fred,-0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-02,fred,-0.080000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-05,fred,-0.110000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-06,fred,-0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-07,fred,-0.040000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-08,fred,-0.050000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-09,fred,-0.110000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-12,fred,-0.110000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-13,fred,-0.080000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-14,fred,-0.110000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-15,fred,-0.160000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-16,fred,-0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-19,fred,-0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-20,fred,-0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-21,fred,-0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-22,fred,-0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-23,fred,-0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-26,fred,-0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-27,fred,0.000000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-28,fred,0.010000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-29,fred,0.000000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-08-30,fred,0.000000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-02,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-03,fred,-0.040000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-04,fred,0.010000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-05,fred,-0.020000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-06,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-09,fred,0.020000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-10,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-11,fred,0.030000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-12,fred,0.040000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-13,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-16,fred,0.070000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-17,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-18,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-19,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-20,fred,0.180000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-23,fred,0.180000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-24,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-25,fred,0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-26,fred,0.190000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-27,fred,0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-09-30,fred,0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-01,fred,0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-02,fred,0.160000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-03,fred,0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-04,fred,0.050000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-07,fred,0.040000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-08,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-09,fred,0.070000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-10,fred,0.110000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-11,fred,0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-14,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-15,fred,0.080000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-16,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-17,fred,0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-18,fred,0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-21,fred,0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-22,fred,0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-23,fred,0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-24,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-25,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-28,fred,0.160000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-29,fred,0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-30,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-10-31,fred,0.120000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-01,fred,0.160000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-04,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-05,fred,0.070000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-06,fred,0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-07,fred,0.100000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-08,fred,0.040000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-11,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-12,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-13,fred,0.170000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-14,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-15,fred,0.120000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-18,fred,0.130000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-19,fred,0.120000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-20,fred,0.100000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-21,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-22,fred,0.040000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-25,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-26,fred,0.090000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-27,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-28,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-11-29,fred,0.050000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-02,fred,0.020000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-03,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-04,fred,0.060000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-05,fred,0.020000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-06,fred,0.050000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-09,fred,0.070000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-10,fred,0.070000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-11,fred,0.110000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-12,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-13,fred,0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-16,fred,0.140000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-17,fred,0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-18,fred,0.150000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-19,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-20,fred,0.220000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-23,fred,0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-24,fred,0.300000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-25,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-26,fred,0.280000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-27,fred,0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-30,fred,0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2024-12-31,fred,0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-01,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-02,fred,0.320000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-03,fred,0.320000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-06,fred,0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-07,fred,0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-08,fred,0.390000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-09,fred,0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-10,fred,0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-13,fred,0.390000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-14,fred,0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-15,fred,0.390000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-16,fred,0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-17,fred,0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-20,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-21,fred,0.280000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-22,fred,0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-23,fred,0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-24,fred,0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-27,fred,0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-28,fred,0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-29,fred,0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-30,fred,0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-01-31,fred,0.360000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-03,fred,0.280000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-04,fred,0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-05,fred,0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-06,fred,0.240000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-07,fred,0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-10,fred,0.230000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-11,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-12,fred,0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-13,fred,0.210000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-14,fred,0.210000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-17,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-18,fred,0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-19,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-20,fred,0.220000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-21,fred,0.230000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-24,fred,0.270000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-25,fred,0.230000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-26,fred,0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-27,fred,0.220000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-02-28,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-03,fred,0.200000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-04,fred,0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-05,fred,0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-06,fred,0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-07,fred,0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-10,fred,0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-11,fred,0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-12,fred,0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-13,fred,0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-14,fred,0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-17,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-18,fred,0.250000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-19,fred,0.260000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-20,fred,0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-21,fred,0.310000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-24,fred,0.300000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-25,fred,0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-26,fred,0.370000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-27,fred,0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-28,fred,0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-03-31,fred,0.340000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-01,fred,0.300000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-02,fred,0.290000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-03,fred,0.350000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-04,fred,0.330000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-07,fred,0.420000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-08,fred,0.550000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-09,fred,0.430000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-10,fred,0.560000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-11,fred,0.520000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-14,fred,0.540000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-15,fred,0.510000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-16,fred,0.520000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-17,fred,0.530000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-18,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-21,fred,0.670000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-22,fred,0.650000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-23,fred,0.590000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-24,fred,0.550000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-25,fred,0.550000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-28,fred,0.560000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-29,fred,0.540000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2025-04-30,fred,0.570000,,2026-08-03,2026-08-04 18:48:25.234059+00
